last_name, first_name,player_id,year,xba,xslg,xwoba,xobp,xiso,exit_velocity_avg,launch_angle_avg,sweet_spot_percent,barrel_batted_rate,z_swing_miss_percent,oz_swing_miss_percent,oz_contact_percent,out_zone_percent,out_zone,pitch_count_offspeed,pitch_count_fastball,pitch_count_breaking,pitch_count,iz_contact_percent,in_zone_percent,in_zone,whiff_percent,swing_percent,pull_percent,straightaway_percent,opposite_percent,batted_ball,f_strike_percent,groundballs_percent,groundballs,flyballs_percent,flyballs,linedrives_percent,linedrives,popups_percent,pitch_hand,n,n_ff_formatted,ff_avg_speed,ff_avg_spin,ff_avg_break_x,ff_avg_break_z,ff_avg_break,ff_range_speed,n_sl_formatted,sl_avg_speed,sl_avg_spin,sl_avg_break_x,sl_avg_break_z,sl_avg_break,sl_range_speed,n_ch_formatted,ch_avg_speed,ch_avg_spin,ch_avg_break_x,ch_avg_break_z,ch_avg_break,ch_range_speed,n_cukc_formatted,cu_avg_speed,cu_avg_spin,cu_avg_break_x,cu_avg_break_z,cu_avg_break,cu_range_speed,n_sift_formatted,si_avg_speed,si_avg_spin,si_avg_break_x,si_avg_break_z,si_avg_break,si_range_speed,n_fc_formatted,fc_avg_speed,fc_avg_spin,fc_avg_break_x,fc_avg_break_z,fc_avg_break,fc_range_speed,n_fs_formatted,fs_avg_speed,fs_avg_spin,fs_avg_break_x,fs_avg_break_z,fs_avg_break,fs_range_speed,n_kn_formatted,kn_avg_speed,kn_avg_spin,kn_avg_break_x,kn_avg_break_z,kn_avg_break,kn_range_speed,n_fastball_formatted,fastball_avg_speed,fastball_avg_spin,fastball_avg_break_x,fastball_avg_break_z,fastball_avg_break,fastball_range_speed,n_breaking_formatted,breaking_avg_speed,breaking_avg_spin,breaking_avg_break_x,breaking_avg_break_z,breaking_avg_break,breaking_range_speed,n_offspeed_formatted,offspeed_avg_speed,offspeed_avg_spin,offspeed_avg_break_x,offspeed_avg_break_z,offspeed_avg_break,offspeed_range_speed,
Zimmer, Kyle,622092,2019,.291,.473,.391,.423,.182,85.4,11.5,44.6,7.7,18.3,46.6,51.7,52.6,229,21,266,148,435,81.7,47.4,206,26.5,46,36.9,26.2,36.9,65,56.9,41.5,27,15.4,10,36.9,24,6.2,R,435,61.1,96.4,2282,-0.7,-13.5,16.1,1.4,25.7,85.2,2179,3.3,-36.6,4.3,1.4,4.8,87.9,1439,-5.7,-27,10.4,1.5,8.3,79.7,2016,5.2,-59.3,16,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.1,96.4,2282,-0.7,-13.5,16.1,1.4,34,83.9,2134,3.8,-42.2,7.2,2.8,4.8,87.9,1439,-5.7,-27,10.4,1.5,
Reyes Jr., Gerardo,622103,2019,.184,.331,.268,.281,.147,89.3,16.3,30.8,7.7,29.3,48.6,51.4,50,229,0,339,119,458,70.7,50,229,35,51.7,27.7,41.5,30.8,65,59,38.5,25,35.4,23,20,13,6.2,R,458,59.6,96.9,2417,-11,-18.1,16.7,1.3,24.2,88.1,2437,1.3,-34.4,4.2,2.6,,,,,,,,1.7,82.3,2226,12,-45.5,12.9,1.5,14.4,97,2342,-18.4,-25,19.3,1.3,,,,,,,,,,,,,,,,,,,,,,74,96.9,2402,-12.5,-19.4,17.2,1.3,26,87.7,2435,2,-35.2,4.7,2.9,,,,,,,,
Sborz, Josh,622250,2019,.364,.640,.450,.427,.276,94.9,15.3,48.3,10.3,16.4,33.3,63,50.8,94,0,119,66,185,83.6,49.2,91,21.3,50.8,31,34.5,34.5,29,52.5,37.9,11,20.7,6,37.9,11,3.4,R,185,64.3,95.3,2304,-4.5,-12.8,18.6,1.1,28.6,86,2183,1.9,-40.2,4,1.4,,,,,,,,7,78.1,2055,7.5,-60,15.6,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,64.3,95.3,2304,-4.5,-12.8,18.6,1.1,35.7,84.4,2157,3,-44.1,6.3,3,,,,,,,,
Staumont, Josh,622251,2019,.284,.524,.376,.374,.240,92.2,15.6,40.3,8.1,14.1,48.5,51.5,49.1,160,0,227,99,326,85.9,50.9,166,22.7,40.5,30.6,37.1,32.3,62,51.1,32.3,20,30.6,19,32.3,20,4.8,R,326,59.5,95.9,2239,-1.3,-14.6,14.8,1.5,,,,,,,,,,,,,,,30.4,81.6,2728,10.6,-55.7,17.6,1.7,6.1,95.7,2250,-5.3,-16.9,13.5,1.4,4,94.9,2245,2.6,-17,13.4,1.7,,,,,,,,,,,,,,,69.6,95.9,2241,-1.5,-15,14.6,1.6,30.4,81.6,2728,10.6,-55.7,17.6,1.7,,,,,,,,
Tate, Dillon,622253,2019,.225,.347,.310,.339,.122,86,2.5,28.8,3.4,11.2,40,60,52.9,185,68,197,85,350,88.8,47.1,165,21.6,39.7,47.5,33.9,18.6,59,59.1,61,36,18.6,11,15.3,9,5.1,R,350,4.6,93.6,2121,-12,-20.2,16.5,1.4,12.3,85.1,2502,5.1,-35.2,6.2,1.3,19.4,84.7,1793,-14.8,-30.6,16.9,1.3,12,84,2507,6.4,-39.9,6.5,1.6,51.7,93.6,2097,-14.9,-25,16.3,1.3,,,,,,,,,,,,,,,,,,,,,,56.3,93.6,2099,-14.7,-24.7,16.3,1.3,24.3,84.6,2504,5.7,-37.5,6.3,1.6,19.4,84.7,1793,-14.8,-30.6,16.9,1.3,
Wingenter, Trey,622259,2019,.196,.331,.299,.322,.135,88.7,15.2,37.2,7.1,20.4,68.6,31.4,52.8,478,0,498,408,906,79.2,47.2,428,36.3,45.9,31.9,42.5,25.7,113,59.2,37.2,42,23.9,27,29.2,33,9.7,R,906,55,95.9,2151,-9.2,-13.7,18.2,1.2,45,85.8,2180,1.8,-38.3,3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55,95.9,2151,-9.2,-13.7,18.2,1.2,45,85.8,2180,1.8,-38.3,3,1.4,,,,,,,,
Rodriguez, Jefry,622446,2019,.260,.449,.337,.339,.189,90.7,10,31.5,6.7,10.3,36.1,62.2,52.9,415,70,534,180,784,89.7,47.1,369,18.6,47.3,41.6,35.6,22.8,149,53.7,49,73,18.1,27,26.2,39,6.7,R,784,28.4,93.9,2370,-8.7,-13.9,19.1,1.7,,,,,,,,8.9,87.8,1739,-14.2,-25.8,17.2,1.5,23,80.9,2412,5.2,-45.6,7,1.7,39.7,93.4,2246,-15.3,-18.9,19.5,1.6,,,,,,,,,,,,,,,,,,,,,,68.1,93.6,2298,-12.5,-16.9,19.3,1.6,23,80.9,2412,5.2,-45.6,7,1.7,8.9,87.8,1739,-14.2,-25.8,17.2,1.5,
Castillo, Luis,622491,2019,.201,.322,.273,.289,.121,87.2,5.8,26.2,5.1,24.5,52,47.2,58.7,1800,998,1552,519,3158,74,41.3,1269,35.5,47.3,31.6,45.4,23,469,56.4,56.5,265,19.8,93,19.4,91,4.3,R,3069,29.7,96.4,2170,-13.3,-18.5,18.1,1.4,16.9,85.9,2330,-0.4,-38.3,2.1,1.4,32.5,87.2,1972,-16.8,-34.3,17.3,1.1,,,,,,,,20.8,96.5,2073,-18.7,-25.7,19.4,1.2,,,,,,,,,,,,,,,,,,,,,,50.6,96.4,2130,-15.5,-21.5,18.7,1.3,16.9,85.9,2330,-0.4,-38.3,2.1,1.4,32.5,87.2,1972,-16.8,-34.3,17.3,1.1,
Mella, Keury,622492,2019,.165,.212,.191,.257,.047,91.1,18.6,25,0,33.3,16.7,83.3,58.1,18,5,24,2,63,66.7,41.9,13,34.4,50.8,50,16.7,33.3,12,55.6,33.3,4,25,3,33.3,4,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Alcantara, Victor,622505,2019,.291,.530,.378,.358,.239,90.8,7.8,27,9.2,12.4,33.8,66.2,55.7,381,109,515,63,687,87.6,44.3,303,20.9,51.5,47.5,29.8,22.7,141,61,54.6,77,21.3,30,17,24,7.1,R,684,,,,,,,,9.2,89.2,2024,-7.9,-29,10.5,1.5,15.6,88.2,1712,-16.7,-31,17.7,1.4,,,,,,,,75.1,93.4,2085,-18.3,-27,19.1,1.1,,,,,,,,,,,,,,,,,,,,,,75.1,93.4,2085,-18.3,-27,19.1,1.1,9.2,89.2,2024,-7.9,-29,10.5,1.5,15.6,88.2,1712,-16.7,-31,17.7,1.4,
Dominguez, Seranthony,622554,2019,.207,.308,.276,.302,.101,86.3,5.6,32.4,4.4,21.6,49.3,49.3,51.5,239,22,284,158,464,78.4,48.5,225,30.6,47.2,30.9,36.8,32.4,68,56.4,55.9,38,16.2,11,22.1,15,5.9,R,464,59.7,97.3,2380,-2.3,-16.1,13.5,1,34.1,89.6,2438,4.5,-32.5,5.5,1.3,4.7,91.1,1669,-15.1,-26.4,16.6,1.4,,,,,,,,1.5,98.3,2393,-15.1,-21.2,17,1.4,,,,,,,,,,,,,,,,,,,,,,61.2,97.3,2381,-2.6,-16.2,13.6,1,34.1,89.6,2438,4.5,-32.5,5.5,1.3,4.7,91.1,1669,-15.1,-26.4,16.6,1.4,
Senzatela, Antonio,622608,2019,.296,.478,.362,.369,.182,90.1,4.9,31.7,6.1,11.2,35.4,64.2,53.2,1189,178,1385,674,2237,87.8,46.8,1048,17.7,45.1,32.8,42.9,24.3,445,56.2,55.1,245,16.2,72,25.2,112,3.6,R,2237,61.9,93.7,2102,-5,-20,12.3,1.6,19.5,84.4,2136,5.6,-38.8,6.1,1.7,8,87,2059,-6.8,-25.9,12.7,2.1,10.6,78.8,2214,5.7,-49.7,7.9,1.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.9,93.7,2102,-5,-20,12.3,1.6,30.1,82.4,2164,5.7,-42.6,6.7,3.4,8,87,2059,-6.8,-25.9,12.7,2.1,
Severino, Luis,622663,2019,.171,.263,.258,.292,.092,85.8,16.2,29.2,4.2,25.7,31.3,68.8,49.8,109,36,124,59,219,74.3,50.2,110,27.5,46.6,45.8,45.8,8.3,24,66.7,37.5,9,25,6,25,6,12.5,R,219,56.6,96.1,2309,-7.5,-13.7,18.1,1.6,26.9,84.1,2751,10.9,-43.2,11.6,2.2,16.4,88.2,1682,-13.2,-26.9,15.9,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56.6,96.1,2309,-7.5,-13.7,18.1,1.6,26.9,84.1,2751,10.9,-43.2,11.6,2.2,16.4,88.2,1682,-13.2,-26.9,15.9,1.5,
Hernandez, Elieser,622694,2019,.210,.390,.293,.288,.180,86.9,21.6,30.5,9,20,36.4,62.6,49.2,710,164,798,480,1442,79.1,50.8,732,25,48.8,43.3,35.6,21,233,65.2,35.6,83,33,77,18.5,43,12.9,R,1442,53.6,90.6,2247,-7.2,-16,19.2,1.6,33.3,78.5,2245,10.6,-33.4,16.8,1.8,11.4,82.2,1886,-14.5,-31.7,17.7,1.7,,,,,,,,1.7,89.3,2174,-13.8,-21.7,18.9,1.4,,,,,,,,,,,,,,,,,,,,,,55.3,90.6,2244,-7.4,-16.2,19.2,1.6,33.3,78.5,2245,10.6,-33.4,16.8,1.8,11.4,82.2,1886,-14.5,-31.7,17.7,1.7,
Diaz, Miguel,622766,2019,.299,.485,.368,.371,.186,88.4,14.3,50,4.5,12.1,40,60,48,49,13,54,35,102,87.9,52,53,18.6,42.2,36.4,45.5,18.2,22,65.5,36.4,8,27.3,6,31.8,7,4.5,R,102,52.9,94.7,2160,-8.9,-16.7,17.4,1.5,22.5,88.7,2257,3.8,-30.6,6.9,1.6,12.7,87.3,1715,-14.6,-30.5,16.2,1.5,11.8,84.9,2448,7.5,-41,7.8,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.9,94.7,2160,-8.9,-16.7,17.4,1.5,34.3,87.4,2319,5.1,-34.2,7.2,2.1,12.7,87.3,1715,-14.6,-30.5,16.2,1.5,
Cordero, Jimmy,622772,2019,.227,.340,.284,.302,.112,85.4,3,26.7,4,22.2,40.4,59.6,52.2,283,94,409,39,542,77.8,47.8,259,29.3,51.7,46.5,35.6,17.8,101,61.6,60.4,61,12.9,13,22.8,23,4,R,542,18.8,97.4,2146,-4.7,-15.9,13.2,1.9,7.2,83.5,2234,2.1,-45.3,7.1,1.8,17.3,88.5,1657,-11.8,-26.4,14.2,1.6,,,,,,,,49.8,97.4,2128,-14.5,-18.7,17.4,1.5,6.8,90.7,2072,0.9,-27.1,6,1.5,,,,,,,,,,,,,,,75.5,96.8,2127,-10.7,-18.7,15.3,2.6,7.2,83.5,2234,2.1,-45.3,7.1,1.8,17.3,88.5,1657,-11.8,-26.4,14.2,1.6,
Fernandez, Jose Manuel,622774,2019,.273,.546,.414,.455,.273,90,27.9,40,6.7,15.4,16.7,83.3,49.4,38,0,43,34,77,80.8,50.6,39,15.6,41.6,33.3,33.3,33.3,15,52.2,20,3,40,6,26.7,4,13.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Tinoco, Jesus,622786,2019,.276,.569,.396,.379,.292,88.7,10,34.5,11.8,13.7,40.4,59.6,57,351,6,385,225,616,86.3,43,265,22.4,44.2,42.7,36.4,20.9,110,50.3,43.6,48,28.2,31,21.8,24,6.4,R,616,4.7,94.5,2235,-6.8,-19.6,13.4,1.3,27.9,87.7,2355,1.5,-33.1,4.8,1.2,,,,,,,,8.6,82.5,2525,6.2,-44.4,7.1,1.5,57.8,93.8,2237,-13.8,-23.5,16.4,1.4,,,,,,,,1,87.4,1686,-14.5,-28.8,16.7,1.4,,,,,,,,62.5,93.9,2237,-13.3,-23.2,16.2,1.4,36.5,86.4,2393,2.6,-35.7,5.4,2.6,1,87.4,1686,-14.5,-28.8,16.7,1.4,
Mendez, Yohander,622795,2019,.233,.548,.407,.416,.315,91,20.5,37.5,25,30,63.6,27.3,62,62,37,45,18,100,70,38,38,41.9,31,25,50,25,8,57.1,25,2,37.5,3,25,2,12.5,L,100,45,93.3,2223,9.8,-16.8,18.2,1.7,18,86.2,2165,-0.9,-29.4,8.2,1.5,37,85,1766,13.9,-30.5,16.1,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,93.3,2223,9.8,-16.8,18.2,1.7,18,86.2,2165,-0.9,-29.4,8.2,1.5,37,85,1766,13.9,-30.5,16.1,1.3,
Payano, Pedro,622797,2019,.316,.489,.395,.423,.173,87.4,10.7,38.6,7.1,17,42.4,57.6,55.4,231,82,194,141,417,83,44.6,186,26.4,42.7,30,45.7,24.3,70,56.3,47.1,33,24.3,17,24.3,17,4.3,R,417,,,,,,,,20.6,84.2,2543,3.7,-36.6,5.6,1.2,19.7,83.2,1974,-16.2,-32.6,17.8,1.8,13.2,79.8,2763,8.2,-48.1,9.4,1.4,46.5,93.5,2366,-14.2,-18.5,19.4,1.1,,,,,,,,,,,,,,,,,,,,,,46.5,93.5,2366,-14.2,-18.5,19.4,1.1,33.8,82.5,2634,5.4,-41.1,7.1,2.5,19.7,83.2,1974,-16.2,-32.6,17.8,1.8,
Romero, Fernando,622864,2019,.266,.430,.355,.388,.164,87.5,8.3,31,4.8,16.5,53.5,46.5,56.5,157,16,182,80,278,83.5,43.5,121,29.5,43.9,26.2,42.9,31,42,50,52.4,22,11.9,5,26.2,11,9.5,R,278,6.1,96.6,2241,-12.2,-14.5,19.9,1.5,28.8,87.3,2537,2.8,-38.4,3.9,1.7,5.8,92.2,1772,-13.6,-23.4,17.3,1.4,,,,,,,,59.4,97.1,2210,-15.7,-18.9,19.2,1.2,,,,,,,,,,,,,,,,,,,,,,65.5,97,2212,-15.4,-18.5,19.3,1.2,28.8,87.3,2537,2.8,-38.4,3.9,1.7,5.8,92.2,1772,-13.6,-23.4,17.3,1.4,
Sewald, Paul,623149,2019,.229,.400,.291,.272,.170,89.4,28.3,40.7,7.4,21.4,19.4,80.6,44.5,147,12,233,85,330,78.6,55.5,183,21,47.6,33.3,33.3,33.3,54,55,16.7,9,42.6,23,27.8,15,13,R,330,69.7,91,2331,-11.6,-19.2,18.4,2,25.8,81.8,2241,11.7,-37.5,13,2.1,3.6,81.2,1634,-14.8,-37.5,15.5,1.6,,,,,,,,0.9,88.4,2093,-17.5,-28.4,18.9,1.4,,,,,,,,,,,,,,,,,,,,,,70.6,91,2328,-11.7,-19.3,18.4,2,25.8,81.8,2241,11.7,-37.5,13,2.1,3.6,81.2,1634,-14.8,-37.5,15.5,1.6,
Flexen, Chris,623167,2019,.249,.404,.349,.390,.155,89.6,18.9,38.3,6.4,16.7,29,71,54.7,150,33,231,10,274,81,45.3,124,20,42,23.4,46.8,29.8,47,50,34,16,27.7,13,29.8,14,8.5,R,274,58.4,94.3,2144,-5.4,-13.9,17.9,1.6,,,,,,,,12,83.6,1275,-11.4,-32.3,13.5,1.5,3.6,78.1,2766,7.3,-59.8,15.3,1.6,4,92.5,1980,-10.5,-18.4,17.3,2.3,21.9,88.1,2460,5.3,-31,7.9,2.2,,,,,,,,,,,,,,,84.3,92.6,2217,-2.9,-18.6,15.3,3.5,3.6,78.1,2766,7.3,-59.8,15.3,1.6,12,83.6,1275,-11.4,-32.3,13.5,1.5,
Oberg, Scott,623184,2019,.225,.367,.293,.306,.142,88.2,8,28.9,6.3,20.7,43.8,56.2,50.8,456,40,469,389,898,78.6,49.2,442,27.8,47.3,31,41.5,27.5,142,63.7,51.4,73,19,27,22.5,32,7,R,898,52,94.3,2225,-2,-17.6,13.1,1.2,43.3,85.6,2537,6,-38.7,6.5,1.5,4.5,87.9,1952,-12.1,-29.1,13.7,1.4,,,,,,,,0.2,95.2,2261,-5.9,-22.2,9.5,1.5,,,,,,,,,,,,,,,,,,,,,,52.2,94.3,2225,-2,-17.6,13.1,1.2,43.3,85.6,2537,6,-38.7,6.5,1.5,4.5,87.9,1952,-12.1,-29.1,13.7,1.4,
Hader, Josh,623352,2019,.149,.312,.228,.220,.163,90.8,26,33.1,12.6,37.8,50.8,48.1,47.5,541,1,961,177,1181,61.7,52.5,598,41.8,59,31.5,33.9,34.6,127,63,22,28,33.1,42,26,33,18.9,L,1139,82.9,95.5,2123,9.5,-12.5,19.6,1.5,15.5,81.9,2618,-7.4,-39,8.9,1.8,0.1,86.8,1590,16.3,-34.2,16.3,,,,,,,,,1.5,94.4,1771,13.9,-19.7,17.5,1.7,,,,,,,,,,,,,,,,,,,,,,84.4,95.5,2117,9.6,-12.6,19.6,1.5,15.5,81.9,2618,-7.4,-39,8.9,1.8,0.1,86.8,1590,16.3,-34.2,16.3,,
Zamora, Daniel,623354,2019,.172,.287,.251,.289,.115,87.5,21.2,25.9,3.7,22,34.8,65.2,54.6,83,4,38,110,169,78,45.4,69,24.3,41.4,29.6,25.9,44.4,27,53.7,29.6,8,48.1,13,18.5,5,3.7,L,152,25,88.6,2245,6.6,-23.6,13.2,1.3,72.4,78.4,2703,-18.7,-45.1,19,1.2,2.6,84.2,1406,8.2,-34.2,9.3,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,88.6,2245,6.6,-23.6,13.2,1.3,72.4,78.4,2703,-18.7,-45.1,19,1.2,2.6,84.2,1406,8.2,-34.2,9.3,1.4,
Wieck, Brad,623364,2019,.221,.441,.319,.305,.220,90.7,18.4,42.2,8.4,22.1,41.7,57.1,51.2,324,0,489,143,633,77.9,48.8,309,27.6,46.9,33.7,41,25.3,83,64.9,31.3,26,32.5,27,28.9,24,7.2,L,632,77.4,93.7,2227,4.8,-13.4,17.8,1,11.1,84.1,2058,-2.8,-36.3,4.4,2,,,,,,,,11.6,74.8,2331,-9.7,-63.6,17.4,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77.4,93.7,2227,4.8,-13.4,17.8,1,22.6,79.4,2206,-6.3,-50.2,11,4.7,,,,,,,,
Pannone, Thomas,623381,2019,.250,.466,.344,.337,.216,89.5,18.6,37.4,9.6,23.3,29.5,70.5,53.1,666,193,774,288,1255,76.4,46.9,589,25.3,46.9,32,41.6,26.5,219,58.5,35.2,77,32.9,72,23.7,52,8.2,L,1255,61.7,89.7,2219,12.2,-18.6,20.1,1.7,0.1,84.4,2348,3.5,-30.6,9.3,,15.4,83.4,1881,16.2,-31.7,18.3,2,22.9,73.7,2447,-13.4,-58.2,15.1,1.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.7,89.7,2219,12.2,-18.6,20.1,1.7,22.9,73.8,2447,-13.4,-58.1,15.1,1.6,15.4,83.4,1881,16.2,-31.7,18.3,2,
Peterson, Tim,623402,2019,.286,.458,.393,.449,.172,88.1,25.6,37.5,4.2,25.6,18.8,81.3,56.3,80,46,78,18,142,72.1,43.7,62,23.7,41.5,37.5,29.2,33.3,24,42.9,25,6,20.8,5,33.3,8,20.8,R,142,54.2,90.2,2230,-2.8,-14.6,19.5,1.1,12.7,82.1,2358,6.4,-45.3,8,1.3,32.4,83.1,1501,-11.3,-28.2,16.7,1.2,,,,,,,,0.7,89.8,2271,-7.8,-17,18.7,,,,,,,,,,,,,,,,,,,,,,,54.9,90.2,2231,-2.9,-14.6,19.5,1.1,12.7,82.1,2358,6.4,-45.3,8,1.3,32.4,83.1,1501,-11.3,-28.2,16.7,1.2,
Dull, Ryan,623430,2019,.297,.633,.412,.374,.336,90.9,18,52.1,14.6,17.3,40,60,55.2,139,15,134,103,270,82.7,44.8,113,25,44.4,45.8,27.1,27.1,48,70.4,29.2,14,27.1,13,35.4,17,8.3,R,252,53.2,91.1,2437,-4.9,-17.8,16.7,1.2,40.9,82.8,2622,8.2,-40.6,8.8,1.4,6,85.8,1397,-5.8,-33.7,7.5,1.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.2,91.1,2437,-4.9,-17.8,16.7,1.2,40.9,82.8,2622,8.2,-40.6,8.8,1.4,6,85.8,1397,-5.8,-33.7,7.5,1.3,
Anderson, Nick,623433,2019,.196,.357,.259,.257,.161,90.2,19.6,41,9,29.7,57.5,42.5,45.3,499,0,660,441,1101,69.8,54.7,602,37.8,54,38.1,32.8,29.1,134,67,29.1,39,26.9,36,31.3,42,12.7,R,1101,59.9,96,2326,-5.8,-10.3,20.8,1,,,,,,,,,,,,,,,40.1,83.1,2094,1.3,-43,3.4,1.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.9,96,2326,-5.8,-10.3,20.8,1,40.1,83.1,2094,1.3,-43,3.4,1.6,,,,,,,,
Garton, Ryan,623439,2019,.353,.966,.545,.400,.613,91.8,19.3,41.7,16.7,11.1,36.4,63.6,57.1,36,0,46,17,63,88.9,42.9,27,20.7,46,50,41.7,8.3,12,42.9,25,3,50,6,16.7,2,8.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Anderson, Drew,623454,2019,.299,.399,.356,.439,.100,90.4,12.7,38.9,5.6,28.6,42.9,57.1,60.6,63,4,73,27,104,71.4,39.4,41,34.7,47.1,22.2,61.1,16.7,18,53.3,44.4,8,11.1,2,38.9,7,5.6,R,104,37.5,92.1,2327,-5.2,-15.2,18.5,1.7,,,,,,,,3.8,85.1,1665,-11,-26,16.6,1.5,26,75.4,2708,11.1,-69,21.9,1.4,11.5,92.2,2164,-14.9,-17.5,21.4,1.5,21.2,89.1,2416,1.2,-20.7,14.5,1.9,,,,,,,,,,,,,,,70.2,91.2,2327,-4.9,-17.2,17.8,2.2,26,75.4,2708,11.1,-69,21.9,1.4,3.8,85.1,1665,-11,-26,16.6,1.5,
Phillips, Evan,623465,2019,.256,.393,.347,.388,.137,91.7,13.1,38.7,5.3,23.6,48.5,51.5,51.9,294,43,376,148,567,76.4,48.1,273,30.3,43,29.3,36,34.7,75,57.9,40,30,17.3,13,36,27,6.7,R,567,62.8,94.1,2244,-10,-15.6,18.8,1.1,26.1,84.6,2472,7.4,-44.9,10,1.5,7.6,85.6,1299,-10.9,-34.2,11.9,1.5,,,,,,,,3.5,94.1,2223,-14.8,-19.5,19.1,1.3,,,,,,,,,,,,,,,,,,,,,,66.3,94.1,2243,-10.3,-15.8,18.9,1.1,26.1,84.6,2472,7.4,-44.9,10,1.5,7.6,85.6,1299,-10.9,-34.2,11.9,1.5,
Newberry, Jake,623470,2019,.239,.514,.347,.331,.275,91,17.9,35.2,9.9,15.4,51.8,48.2,57.7,303,15,284,240,539,84.6,42.3,222,27.5,45.8,35.2,41.8,23.1,91,53.3,34.1,31,30.8,28,26.4,24,8.8,R,525,51.2,93.8,2375,-4.7,-15.7,16.8,1.2,45.3,83.6,2436,5.5,-41.5,6.1,1.4,2.7,87,1649,-7.6,-27.1,12.6,1.5,,,,,,,,0.8,90.8,2410,-14.9,-19.3,20.8,1.4,,,,,,,,,,,,,,,,,,,,,,52,93.8,2376,-4.8,-15.7,16.8,1.3,45.3,83.6,2436,5.5,-41.5,6.1,1.4,2.7,87,1649,-7.6,-27.1,12.6,1.5,
Herget, Jimmy,623474,2019,.295,.465,.362,.376,.171,86.9,23.5,34.8,8.7,16,28.6,71.4,49.3,35,5,37,29,95,84,50.7,36,16.7,44.2,47.8,26.1,26.1,23,76.9,21.7,5,34.8,8,34.8,8,8.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Wang, Wei-Chung,623913,2019,.236,.422,.321,.323,.186,87.1,17.1,34.4,5.2,13.8,33.3,65.3,54.1,281,83,228,208,519,86.2,45.9,238,20.1,45.1,41.7,31.3,27.1,96,58.9,36.5,35,29.2,28,26,25,8.3,L,519,43.7,91.4,2163,8,-16.2,19.3,1.8,37.6,84.1,2343,-3.8,-33.7,7.5,2.2,16,83.6,1922,12.7,-27.9,17.7,1.4,2.5,76.8,2494,-4.5,-53.9,7.7,1.6,0.2,90.6,2151,13.5,-20.6,19.6,,,,,,,,,,,,,,,,,,,,,,,43.9,91.4,2163,8,-16.2,19.3,1.8,40.1,83.7,2353,-3.9,-35,7.5,2.9,16,83.6,1922,12.7,-27.9,17.7,1.4,
Suarez, Ranger,624133,2019,.265,.406,.305,.309,.141,87.3,5.2,33.3,5.3,13.2,36.2,62.3,57.3,437,206,403,154,763,86.3,42.7,326,22.3,45.9,39.3,40.7,20,150,51.2,56.7,85,16,24,25.3,38,2,L,763,23.5,92.9,2029,5.9,-21.1,12.6,1.1,20.2,84.9,2122,-3.5,-34.9,5.9,1.6,27,84.9,1616,14.4,-32.6,15.8,1.4,,,,,,,,29.4,91.9,1955,15.2,-25.6,17,1.3,,,,,,,,,,,,,,,,,,,,,,52.8,92.3,1988,11.1,-23.6,15,1.3,20.2,84.9,2122,-3.5,-34.9,5.9,1.6,27,84.9,1616,14.4,-32.6,15.8,1.4,
Hoyt, James,624586,2019,.256,.497,.335,.302,.241,92.5,11.8,25,10,19.4,66.7,33.3,55.3,68,19,49,55,123,80.6,44.7,55,40,44.7,30,35,35,20,65.6,45,9,25,5,25,5,5,R,123,6.5,93.5,2179,-11.7,-17.3,18.6,1.4,44.7,84.3,2554,4,-41.4,5.6,1.1,15.4,89.9,1496,-13.6,-28.4,15,1.5,,,,,,,,33.3,94,2066,-16.3,-22.3,18.5,1.1,,,,,,,,,,,,,,,,,,,,,,39.8,93.9,2085,-15.5,-21.5,18.5,1.1,44.7,84.3,2554,4,-41.4,5.6,1.1,15.4,89.9,1496,-13.6,-28.4,15,1.5,
